course_id,student_id
125,2911
288,2912
74,2913
84,2914
98,2915
30,2916
270,2917
111,2918
194,2919
73,2920
87,2921
47,2922
104,2923
293,2924
164,2925
13,2926
135,2927
257,2928
116,2929
211,2930
128,2931
135,2932
135,2933
88,2934
70,2935
218,2936
56,2937
245,2938
231,2939
173,2940
210,2941
9,2942
49,2943
156,2944
5,2945
38,2946
263,2947
197,2948
47,2949
127,2950
232,2951
79,2952
213,2953
74,2954
39,2955
3,2956
96,2957
278,2958
6,2959
84,2960
30,2961
263,2962
184,2963
35,2964
182,2965
92,2966
134,2967
151,2968
151,2969
280,2970
198,2971
112,2972
14,2973
40,2974
192,2975
35,2976
239,2977
151,2978
201,2979
110,2980
31,2981
233,2982
95,2983
107,2984
224,2985
118,2986
76,2987
270,2988
115,2989
143,2990
38,2991
186,2992
142,2993
72,2994
79,2995
289,2996
162,2997
31,2998
249,2999
87,3000
264,3001
68,3002
191,3003
205,3004
85,3005
203,3006
58,3007
119,3008
93,3009
165,3010
25,3011
184,3012
109,3013
9,3014
91,3015
182,3016
136,3017
279,3018
237,3019
243,3020
121,3021
36,3022
238,3023
57,3024
80,3025
164,3026
175,3027
215,3028
69,3029
181,3030
294,3031
118,3032
28,3033
124,3034
3,3035
128,3036
247,3037
37,3038
196,3039
263,3040
226,3041
218,3042
36,3043
202,3044
3,3045
232,3046
294,3047
3,3048
63,3049
276,3050
16,3051
28,3052
139,3053
168,3054
105,3055
27,3056
100,3057
78,3058
17,3059
155,3060
235,3061
53,3062
10,3063
235,3064
247,3065
252,3066
113,3067
275,3068
83,3069
12,3070
20,3071
212,3072
35,3073
211,3074
58,3075
127,3076
55,3077
93,3078
184,3079
124,3080
270,3081
9,3082
241,3083
24,3084
206,3085
95,3086
261,3087
7,3088
216,3089
250,3090
84,3091
47,3092
19,3093
197,3094
145,3095
255,3096
296,3097
231,3098
201,3099
11,3100
206,3101
42,3102
11,3103
27,3104
195,3105
155,3106
260,3107
245,3108
131,3109
72,3110
50,3111
38,3112
194,3113
61,3114
227,3115
15,3116
119,3117
23,3118
219,3119
199,3120
157,3121
33,3122
264,3123
48,3124
248,3125
202,3126
98,3127
17,3128
105,3129
36,3130
223,3131
231,3132
6,3133
266,3134
176,3135
117,3136
105,3137
274,3138
221,3139
15,3140
72,3141
160,3142
152,3143
77,3144
34,3145
147,3146
300,3147
34,3148
76,3149
130,3150
245,3151
292,3152
190,3153
51,3154
126,3155
87,3156
64,3157
279,3158
285,3159
92,3160
128,3161
271,3162
236,3163
23,3164
50,3165
190,3166
159,3167
53,3168
287,3169
197,3170
276,3171
186,3172
144,3173
284,3174
220,3175
103,3176
243,3177
126,3178
63,3179
138,3180
263,3181
102,3182
38,3183
223,3184
60,3185
2,3186
43,3187
90,3188
199,3189
19,3190
258,3191
68,3192
134,3193
165,3194
136,3195
223,3196
216,3197
130,3198
258,3199
242,3200
219,3201
225,3202
112,3203
44,3204
9,3205
280,3206
221,3207
136,3208
74,3209
153,3210
15,3211
47,3212
43,3213
282,3214
141,3215
232,3216
180,3217
66,3218
66,3219
51,3220
267,3221
95,3222
78,3223
51,3224
168,3225
111,3226
53,3227
57,3228
130,3229
156,3230
19,3231
152,3232
300,3233
97,3234
232,3235
63,3236
34,3237
201,3238
217,3239
244,3240
86,3241
179,3242
9,3243
60,3244
103,3245
146,3246
242,3247
84,3248
240,3249
215,3250
298,3251
287,3252
212,3253
237,3254
193,3255
263,3256
264,3257
262,3258
242,3259
147,3260
199,3261
149,3262
254,3263
229,3264
28,3265
200,3266
143,3267
291,3268
207,3269
101,3270
78,3271
205,3272
178,3273
280,3274
114,3275
205,3276
105,3277
68,3278
53,3279
203,3280
152,3281
231,3282
43,3283
173,3284
196,3285
243,3286
300,3287
117,3288
23,3289
89,3290
261,3291
206,3292
54,3293
243,3294
212,3295
5,3296
253,3297
175,3298
97,3299
154,3300
86,3301
299,3302
230,3303
23,3304
81,3305
236,3306
166,3307
250,3308
28,3309
186,3310
93,3311
282,3312
152,3313
64,3314
83,3315
224,3316
221,3317
222,3318
180,3319
40,3320
11,3321
187,3322
257,3323
77,3324
199,3325
108,3326
288,3327
38,3328
231,3329
161,3330
187,3331
213,3332
264,3333
238,3334
73,3335
151,3336
72,3337
123,3338
289,3339
253,3340
154,3341
9,3342
176,3343
242,3344
203,3345
77,3346
75,3347
85,3348
85,3349
20,3350
17,3351
290,3352
254,3353
4,3354
238,3355
257,3356
88,3357
274,3358
96,3359
251,3360
195,3361
163,3362
179,3363
159,3364
55,3365
163,3366
122,3367
156,3368
223,3369
224,3370
206,3371
179,3372
140,3373
213,3374
9,3375
160,3376
114,3377
265,3378
15,3379
158,3380
29,3381
125,3382
45,3383
85,3384
125,3385
252,3386
19,3387
84,3388
221,3389
110,3390
191,3391
95,3392
166,3393
171,3394
73,3395
189,3396
180,3397
175,3398
123,3399
75,3400
201,3401
57,3402
121,3403
218,3404
256,3405
210,3406
84,3407
16,3408
288,3409
117,3410
108,3411
49,3412
59,3413
288,3414
263,3415
293,3416
124,3417
236,3418
297,3419
142,3420
86,3421
133,3422
166,3423
263,3424
14,3425
176,3426
171,3427
78,3428
138,3429
170,3430
257,3431
260,3432
249,3433
225,3434
108,3435
57,3436
41,3437
67,3438
129,3439
20,3440
47,3441
86,3442
55,3443
268,3444
214,3445
177,3446
65,3447
86,3448
201,3449
259,3450
76,3451
182,3452
27,3453
13,3454
76,3455
143,3456
25,3457
263,3458
256,3459
179,3460
140,3461
5,3462
214,3463
176,3464
29,3465
235,3466
50,3467
241,3468
5,3469
204,3470
17,3471
66,3472
272,3473
85,3474
289,3475
224,3476
267,3477
134,3478
18,3479
289,3480
187,3481
90,3482
69,3483
68,3484
253,3485
14,3486
162,3487
239,3488
286,3489
200,3490
7,3491
293,3492
11,3493
228,3494
237,3495
139,3496
226,3497
234,3498
165,3499
132,3500
157,3501
16,3502
93,3503
148,3504
40,3505
150,3506
298,3507
16,3508
158,3509
144,3510
216,3511
61,3512
188,3513
283,3514
263,3515
127,3516
49,3517
5,3518
158,3519
215,3520
296,3521
142,3522
219,3523
196,3524
222,3525
232,3526
34,3527
4,3528
245,3529
175,3530
111,3531
42,3532
66,3533
60,3534
35,3535
43,3536
213,3537
154,3538
246,3539
7,3540
175,3541
195,3542
249,3543
175,3544
132,3545
184,3546
252,3547
237,3548
105,3549
202,3550
181,3551
123,3552
227,3553
273,3554
153,3555
299,3556
221,3557
126,3558
123,3559
291,3560
173,3561
290,3562
5,3563
154,3564
259,3565
161,3566
134,3567
167,3568
60,3569
242,3570
150,3571
168,3572
98,3573
38,3574
219,3575
129,3576
268,3577
111,3578
157,3579
43,3580
182,3581
284,3582
296,3583
150,3584
165,3585
62,3586
207,3587
175,3588
86,3589
190,3590
177,3591
277,3592
208,3593
142,3594
280,3595
106,3596
89,3597
144,3598
58,3599
171,3600
176,3601
140,3602
267,3603
109,3604
23,3605
222,3606
208,3607
237,3608
160,3609
272,3610
136,3611
204,3612
274,3613
188,3614
292,3615
87,3616
10,3617
1,3618
37,3619
298,3620
82,3621
182,3622
146,3623
123,3624
159,3625
193,3626
60,3627
226,3628
236,3629
21,3630
244,3631
129,3632
22,3633
95,3634
10,3635
146,3636
194,3637
138,3638
188,3639
225,3640
188,3641
109,3642
249,3643
87,3644
116,3645
167,3646
161,3647
278,3648
199,3649
170,3650
252,3651
241,3652
151,3653
148,3654
165,3655
58,3656
250,3657
149,3658
63,3659
139,3660
113,3661
9,3662
39,3663
105,3664
69,3665
235,3666
194,3667
72,3668
215,3669
171,3670
90,3671
299,3672
183,3673
216,3674
274,3675
230,3676
4,3677
295,3678
13,3679
28,3680
119,3681
88,3682
87,3683
298,3684
103,3685
75,3686
283,3687
268,3688
30,3689
86,3690
268,3691
62,3692
9,3693
42,3694
209,3695
33,3696
275,3697
264,3698
94,3699
293,3700
203,3701
1,3702
189,3703
147,3704
227,3705
268,3706
171,3707
139,3708
25,3709
188,3710
296,3711
86,3712
95,3713
59,3714
285,3715
163,3716
296,3717
23,3718
157,3719
81,3720
249,3721
186,3722
188,3723
57,3724
51,3725
131,3726
221,3727
20,3728
30,3729
249,3730
99,3731
97,3732
143,3733
205,3734
126,3735
56,3736
170,3737
31,3738
15,3739
73,3740
88,3741
178,3742
283,3743
281,3744
140,3745
124,3746
263,3747
205,3748
176,3749
44,3750
37,3751
31,3752
78,3753
196,3754
124,3755
144,3756
27,3757
32,3758
146,3759
46,3760
281,3761
67,3762
293,3763
84,3764
93,3765
297,3766
143,3767
40,3768
21,3769
202,3770
283,3771
194,3772
26,3773
38,3774
94,3775
270,3776
241,3777
69,3778
267,3779
70,3780
278,3781
59,3782
201,3783
104,3784
291,3785
143,3786
37,3787
146,3788
178,3789
10,3790
75,3791
226,3792
29,3793
159,3794
77,3795
233,3796
41,3797
18,3798
12,3799
40,3800
45,3801
182,3802
197,3803
43,3804
250,3805
291,3806
272,3807
77,3808
232,3809
6,3810
71,3811
56,3812
96,3813
236,3814
292,3815
75,3816
279,3817
255,3818
97,3819
141,3820
203,3821
63,3822
132,3823
206,3824
147,3825
86,3826
244,3827
181,3828
92,3829
271,3830
265,3831
74,3832
104,3833
215,3834
31,3835
4,3836
199,3837
243,3838
207,3839
72,3840
50,3841
188,3842
166,3843
208,3844
150,3845
176,3846
59,3847
140,3848
131,3849
222,3850
72,3851
186,3852
150,3853
170,3854
200,3855
82,3856
262,3857
121,3858
17,3859
17,3860
196,3861
193,3862
191,3863
221,3864
258,3865
208,3866
68,3867
45,3868
190,3869
56,3870
248,3871
189,3872
43,3873
114,3874
225,3875
267,3876
21,3877
152,3878
42,3879
206,3880
223,3881
1,3882
171,3883
286,3884
172,3885
236,3886
78,3887
77,3888
220,3889
180,3890
109,3891
233,3892
134,3893
172,3894
219,3895
34,3896
275,3897
95,3898
166,3899
105,3900
116,3901
12,3902
214,3903
299,3904
175,3905
10,3906
233,3907
293,3908
109,3909
122,3910
175,3911
230,3912
105,3913
277,3914
136,3915
51,3916
145,3917
99,3918
259,3919
198,3920
181,3921
233,3922
64,3923
239,3924
238,3925
211,3926
124,3927
213,3928
131,3929
205,3930
146,3931
108,3932
214,3933
145,3934
26,3935
254,3936
262,3937
86,3938
157,3939
30,3940
150,3941
111,3942
33,3943
110,3944
233,3945
159,3946
113,3947
150,3948
136,3949
290,3950
245,3951
213,3952
198,3953
101,3954
196,3955
154,3956
212,3957
46,3958
163,3959
83,3960
17,3961
249,3962
28,3963
142,3964
182,3965
260,3966
280,3967
299,3968
57,3969
51,3970
67,3971
109,3972
181,3973
215,3974
103,3975
155,3976
136,3977
159,3978
213,3979
179,3980
176,3981
228,3982
58,3983
284,3984
287,3985
125,3986
191,3987
155,3988
54,3989
108,3990
83,3991
130,3992
106,3993
182,3994
7,3995
61,3996
60,3997
13,3998
56,3999
76,4000
220,4001
260,4002
79,4003
183,4004
57,4005
56,4006
218,4007
206,4008
26,4009
1,4010
211,4011
192,4012
3,4013
113,4014
164,4015
227,4016
65,4017
82,4018
293,4019
97,4020
155,4021
27,4022
195,4023
191,4024
76,4025
183,4026
61,4027
149,4028
37,4029
122,4030
123,4031
224,4032
119,4033
23,4034
249,4035
67,4036
72,4037
126,4038
109,4039
227,4040
77,4041
116,4042
22,4043
292,4044
154,4045
97,4046
272,4047
163,4048
281,4049
44,4050
264,4051
18,4052
25,4053
95,4054
143,4055
195,4056
125,4057
293,4058
217,4059
159,4060
252,4061
131,4062
113,4063
294,4064
260,4065
246,4066
288,4067
131,4068
141,4069
140,4070
170,4071
289,4072
66,4073
129,4074
75,4075
288,4076
165,4077
230,4078
127,4079
176,4080
300,4081
168,4082
133,4083
1,4084
149,4085
217,4086
282,4087
294,4088
296,4089
25,4090
109,4091
31,4092
7,4093
153,4094
62,4095
172,4096
239,4097
235,4098
166,4099
260,4100
106,4101
245,4102
155,4103
67,4104
178,4105
100,4106
235,4107
119,4108
261,4109
52,4110
51,4111
80,4112
123,4113
292,4114
8,4115
239,4116
163,4117
109,4118
162,4119
246,4120
190,4121
176,4122
223,4123
107,4124
262,4125
276,4126
296,4127
6,4128
50,4129
137,4130
3,4131
209,4132
80,4133
237,4134
57,4135
156,4136
149,4137
76,4138
104,4139
212,4140
245,4141
3,4142
76,4143
13,4144
96,4145
157,4146
248,4147
86,4148
223,4149
247,4150
298,4151
272,4152
100,4153
105,4154
15,4155
274,4156
248,4157
9,4158
114,4159
277,4160
123,4161
125,4162
282,4163
128,4164
133,4165
224,4166
227,4167
23,4168
215,4169
166,4170
296,4171
287,4172
280,4173
168,4174
13,4175
249,4176
97,4177
113,4178
34,4179
245,4180
252,4181
97,4182
193,4183
140,4184
83,4185
23,4186
81,4187
268,4188
54,4189
87,4190
244,4191
30,4192
254,4193
218,4194
25,4195
51,4196
280,4197
79,4198
268,4199
1,4200
241,4201
106,4202
8,4203
154,4204
73,4205
134,4206
196,4207
95,4208
49,4209
286,4210
214,4211
170,4212
112,4213
190,4214
259,4215
126,4216
71,4217
57,4218
90,4219
64,4220
262,4221
113,4222
51,4223
242,4224
94,4225
185,4226
239,4227
277,4228
215,4229
68,4230
97,4231
103,4232
222,4233
16,4234
249,4235
268,4236
134,4237
213,4238
274,4239
35,4240
124,4241
107,4242
229,4243
152,4244
237,4245
138,4246
37,4247
76,4248
242,4249
100,4250
129,4251
238,4252
185,4253
146,4254
143,4255
7,4256
269,4257
122,4258
133,4259
98,4260
141,4261
146,4262
15,4263
1,4264
211,4265
223,4266
256,4267
39,4268
231,4269
169,4270
63,4271
276,4272
272,4273
132,4274
112,4275
80,4276
28,4277
291,4278
264,4279
64,4280
3,4281
169,4282
272,4283
44,4284
21,4285
181,4286
252,4287
195,4288
100,4289
299,4290
273,4291
171,4292
142,4293
145,4294
78,4295
169,4296
195,4297
63,4298
196,4299
39,4300
206,4301
33,4302
46,4303
4,4304
253,4305
164,4306
167,4307
9,4308
250,4309
136,4310
80,4311
57,4312
139,4313
211,4314
107,4315
129,4316
143,4317
122,4318
190,4319
183,4320
241,4321
225,4322
144,4323
173,4324
95,4325
70,4326
241,4327
176,4328
291,4329
273,4330
91,4331
44,4332
149,4333
144,4334
95,4335
285,4336
299,4337
190,4338
112,4339
80,4340
167,4341
117,4342
254,4343
244,4344
31,4345
89,4346
182,4347
251,4348
48,4349
163,4350
164,4351
248,4352
80,4353
18,4354
81,4355
178,4356
187,4357
286,4358
23,4359
149,4360
187,4361
33,4362
93,4363
190,4364
141,4365
116,4366
265,4367
152,4368
251,4369
96,4370
23,4371
39,4372
209,4373
195,4374
14,4375
34,4376
19,4377
98,4378
69,4379
81,4380
161,4381
101,4382
264,4383
128,4384
295,4385
290,4386
97,4387
152,4388
23,4389
114,4390
251,4391
48,4392
286,4393
91,4394
222,4395
4,4396
242,4397
83,4398
86,4399
234,4400
169,4401
138,4402
195,4403
43,4404
157,4405
208,4406
279,4407
63,4408
16,4409
91,4410
223,4411
225,4412
142,4413
233,4414
300,4415
98,4416
201,4417
285,4418
167,4419
72,4420
196,4421
229,4422
185,4423
192,4424
74,4425
4,4426
205,4427
73,4428
207,4429
263,4430
135,4431
78,4432
13,4433
36,4434
199,4435
10,4436
201,4437
275,4438
219,4439
225,4440
32,4441
161,4442
52,4443
7,4444
26,4445
53,4446
134,4447
275,4448
277,4449
91,4450
233,4451
67,4452
34,4453
265,4454
146,4455
45,4456
59,4457
95,4458
232,4459
102,4460
172,4461
3,4462
292,4463
291,4464
280,4465
142,4466
279,4467
79,4468
196,4469
244,4470
285,4471
43,4472
80,4473
23,4474
77,4475
138,4476
224,4477
34,4478
39,4479
136,4480
122,4481
212,4482
8,4483
216,4484
247,4485
5,4486
198,4487
194,4488
141,4489
243,4490
16,4491
251,4492
23,4493
263,4494
67,4495
263,4496
199,4497
70,4498
184,4499
275,4500
218,4501
292,4502
202,4503
88,4504
33,4505
14,4506
118,4507
46,4508
169,4509
221,4510
176,4511
148,4512
35,4513
87,4514
76,4515
12,4516
212,4517
298,4518
202,4519
10,4520
269,4521
231,4522
300,4523
235,4524
293,4525
101,4526
163,4527
269,4528
91,4529
256,4530
288,4531
223,4532
48,4533
252,4534
208,4535
267,4536
142,4537
39,4538
163,4539
106,4540
142,4541
146,4542
91,4543
2,4544
32,4545
52,4546
68,4547
276,4548
118,4549
74,4550
64,4551
57,4552
164,4553
272,4554
228,4555
220,4556
180,4557
251,4558
199,4559
19,4560
220,4561
64,4562
182,4563
223,4564
122,4565
141,4566
106,4567
133,4568
265,4569
198,4570
36,4571
107,4572
213,4573
272,4574
267,4575
290,4576
120,4577
231,4578
54,4579
31,4580
142,4581
9,4582
124,4583
186,4584
270,4585
282,4586
294,4587
219,4588
244,4589
298,4590
77,4591
67,4592
115,4593
140,4594
108,4595
270,4596
41,4597
109,4598
115,4599
131,4600
7,4601
14,4602
136,4603
204,4604
293,4605
92,4606
12,4607
103,4608
105,4609
208,4610
129,4611
278,4612
78,4613
30,4614
268,4615
222,4616
21,4617
20,4618
294,4619
237,4620
124,4621
231,4622
271,4623
107,4624
65,4625
167,4626
268,4627
192,4628
255,4629
57,4630
1,4631
157,4632
2,4633
28,4634
234,4635
281,4636
10,4637
238,4638
194,4639
193,4640
13,4641
288,4642
266,4643
22,4644
35,4645
289,4646
227,4647
48,4648
165,4649
130,4650
64,4651
61,4652
9,4653
106,4654
294,4655
31,4656
197,4657
220,4658
149,4659
44,4660
276,4661
71,4662
205,4663
76,4664
205,4665
111,4666
210,4667
230,4668
193,4669
266,4670
66,4671
34,4672
179,4673
11,4674
3,4675
140,4676
1,4677
261,4678
213,4679
93,4680
158,4681
134,4682
11,4683
113,4684
220,4685
39,4686
206,4687
55,4688
186,4689
213,4690
201,4691
238,4692
253,4693
13,4694
210,4695
260,4696
124,4697
22,4698
156,4699
49,4700
199,4701
201,4702
24,4703
221,4704
205,4705
287,4706
112,4707
218,4708
47,4709
260,4710
6,4711
271,4712
80,4713
250,4714
112,4715
141,4716
240,4717
91,4718
180,4719
83,4720
102,4721
297,4722
224,4723
94,4724
294,4725
114,4726
227,4727
121,4728
209,4729
175,4730
172,4731
165,4732
249,4733
65,4734
64,4735
231,4736
83,4737
177,4738
283,4739
222,4740
8,4741
134,4742
89,4743
151,4744
122,4745
26,4746
106,4747
261,4748
117,4749
51,4750
44,4751
270,4752
38,4753
289,4754
4,4755
69,4756
233,4757
18,4758
70,4759
36,4760
241,4761
52,4762
268,4763
171,4764
86,4765
35,4766
96,4767
208,4768
228,4769
37,4770
2,4771
62,4772
267,4773
259,4774
2,4775
159,4776
38,4777
44,4778
47,4779
109,4780
248,4781
225,4782
1,4783
10,4784
68,4785
146,4786
288,4787
147,4788
91,4789
11,4790
27,4791
182,4792
103,4793
230,4794
90,4795
224,4796
73,4797
229,4798
131,4799
18,4800
154,4801
226,4802
254,4803
43,4804
263,4805
48,4806
55,4807
229,4808
184,4809
39,4810
104,4811
1,4812
244,4813
11,4814
109,4815
104,4816
234,4817
100,4818
261,4819
281,4820
218,4821
246,4822
99,4823
25,4824
92,4825
170,4826
186,4827
80,4828
287,4829
47,4830
19,4831
23,4832
51,4833
57,4834
197,4835
238,4836
3,4837
83,4838
111,4839
118,4840
182,4841
17,4842
190,4843
269,4844
180,4845
60,4846
126,4847
277,4848
47,4849
14,4850
14,4851
32,4852
293,4853
99,4854
61,4855
253,4856
145,4857
203,4858
161,4859
85,4860
254,4861
95,4862
161,4863
145,4864
152,4865
11,4866
44,4867
295,4868
54,4869
205,4870
175,4871
119,4872
19,4873
85,4874
223,4875
100,4876
133,4877
58,4878
140,4879
292,4880
217,4881
110,4882
286,4883
80,4884
146,4885
153,4886
98,4887
214,4888
105,4889
8,4890
265,4891
80,4892
96,4893
292,4894
74,4895
288,4896
24,4897
285,4898
273,4899
119,4900
193,4901
281,4902
30,4903
46,4904
64,4905
51,4906
52,4907
240,4908
264,4909
98,4910
290,4911
190,4912
124,4913
39,4914
293,4915
222,4916
119,4917
132,4918
219,4919
286,4920
278,4921
195,4922
293,4923
266,4924
57,4925
101,4926
170,4927
37,4928
109,4929
250,4930
63,4931
29,4932
149,4933
171,4934
204,4935
291,4936
188,4937
228,4938
300,4939
227,4940
54,4941
9,4942
44,4943
16,4944
207,4945
221,4946
137,4947
201,4948
66,4949
50,4950
7,4951
172,4952
293,4953
10,4954
229,4955
136,4956
156,4957
23,4958
236,4959
269,4960
20,4961
19,4962
112,4963
164,4964
7,4965
104,4966
110,4967
180,4968
106,4969
264,4970
164,4971
253,4972
186,4973
289,4974
39,4975
277,4976
165,4977
153,4978
20,4979
95,4980
293,4981
66,4982
80,4983
83,4984
146,4985
165,4986
176,4987
37,4988
187,4989
267,4990
273,4991
61,4992
1,4993
62,4994
267,4995
119,4996
268,4997
236,4998
206,4999
62,5000
178,5001
217,5002
46,5003
125,5004
43,5005
275,5006
241,5007
217,5008
217,5009
66,5010
106,5011
268,5012
290,5013
1,5014
113,5015
259,5016
105,5017
225,5018
9,5019
158,5020
222,5021
269,5022
209,5023
29,5024
237,5025
221,5026
74,5027
142,5028
90,5029
152,5030
256,5031
262,5032
61,5033
17,5034
206,5035
187,5036
283,5037
45,5038
251,5039
116,5040
9,5041
138,5042
25,5043
300,5044
136,5045
2,5046
229,5047
272,5048
34,5049
296,5050
218,5051
128,5052
246,5053
30,5054
257,5055
65,5056
129,5057
225,5058
143,5059
244,5060
203,5061
112,5062
156,5063
63,5064
133,5065
82,5066
91,5067
297,5068
187,5069
41,5070
69,5071
289,5072
126,5073
164,5074
196,5075
153,5076
2,5077
216,5078
48,5079
64,5080
28,5081
206,5082
15,5083
161,5084
248,5085
283,5086
235,5087
202,5088
36,5089
255,5090
137,5091
287,5092
95,5093
73,5094
117,5095
294,5096
268,5097
254,5098
210,5099
30,5100
101,5101
108,5102
132,5103
251,5104
209,5105
229,5106
25,5107
153,5108
247,5109
265,5110
281,5111
2,5112
212,5113
207,5114
200,5115
107,5116
297,5117
120,5118
21,5119
11,5120
32,5121
223,5122
225,5123
219,5124
68,5125
197,5126
44,5127
109,5128
71,5129
178,5130
199,5131
91,5132
140,5133
155,5134
129,5135
184,5136
112,5137
68,5138
232,5139
107,5140
22,5141
41,5142
84,5143
300,5144
128,5145
74,5146
53,5147
50,5148
231,5149
128,5150
43,5151
60,5152
275,5153
40,5154
152,5155
176,5156
157,5157
45,5158
236,5159
70,5160
294,5161
278,5162
240,5163
15,5164
154,5165
241,5166
79,5167
191,5168
168,5169
65,5170
119,5171
135,5172
172,5173
46,5174
203,5175
211,5176
177,5177
132,5178
264,5179
217,5180
300,5181
10,5182
124,5183
135,5184
150,5185
213,5186
65,5187
23,5188
140,5189
5,5190
45,5191
112,5192
135,5193
191,5194
243,5195
3,5196
47,5197
149,5198
135,5199
151,5200
261,5201
287,5202
285,5203
292,5204
162,5205
253,5206
27,5207
208,5208
295,5209
109,5210
31,5211
51,5212
218,5213
297,5214
32,5215
117,5216
213,5217
86,5218
93,5219
246,5220
97,5221
219,5222
90,5223
238,5224
244,5225
16,5226
139,5227
61,5228
280,5229
18,5230
107,5231
222,5232
87,5233
72,5234
190,5235
107,5236
190,5237
289,5238
140,5239
242,5240
85,5241
35,5242
92,5243
2,5244
220,5245
40,5246
183,5247
16,5248
115,5249
261,5250
